IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,10150,,,,,,10 150,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,10274,,,,,,10 274,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,105302,,,,,,105 302,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,1052,,,,,,1052,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,108,,,,,,108,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,11122,,,,,,11 122,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,11240,,,,,,11 240,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,114959,,,,,,114 959,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,115581,,,,,,115 581,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,12455,,,,,,12 455,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,12594,,,,,,12 594,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,120062,,,,,,120 062,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,1257,,,,,,1257,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,127208,,,,,,127 208,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,128693,,,,,,128 693,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,13788,,,,,,13 788,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,138233,,,,,,138 233,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,,,,,,,,,,,,,139544,,,,,,139 544,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,14725,,,,,,14 725,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,16930,,,,,,16 930,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,166828,,,,,,166 828,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,17133,,,,,,17 133,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,17750,,,,,,17 750,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,174545,,,,,,174 545,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,18722,,,,,,18 722,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,19754,,,,,,19 754,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,2783121,,,,,,2 783 121,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,200587,,,,,,200 587,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,21613,,,,,,21 613,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,21883,,,,,,21 883,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,214139,,,,,,214 139,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,22324,,,,,,22 324,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,22763,,,,,,22 763,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,239767,,,,,,239 767,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,24803,,,,,,24 803,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,2513,,,,,,2513,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,257189,,,,,,257 189,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,2596,,,,,,2596,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,26712,,,,,,26 712,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,26775,,,,,,26 775,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,262001,,,,,,262 001,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,27198,,,,,,27 198,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,27924,,,,,,27 924,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,,,,,,,,,,,,,270,,,,,,270,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,28178,,,,,,28 178,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,29224,,,,,,29 224,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,,,,,,,,,,,,,297,,,,,,297,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,2974,,,,,,2974,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,3521350,,,,,,3 521 350,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,30104,,,,,,30 104,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,30393,,,,,,30 393,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,30516,,,,,,30 516,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,30723,,,,,,30 723,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,306044,,,,,,306 044,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,31128,,,,,,31 128,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,31706,,,,,,31 706,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,310158,,,,,,310 158,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,3128,,,,,,3128,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,313334,,,,,,313 334,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,32455,,,,,,32 455,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,32953,,,,,,32 953,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,324570,,,,,,324 570,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,3289,,,,,,3289,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,3289,,,,,,3289,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,3293,,,,,,3293,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,334570,,,,,,334 570,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,3438,,,,,,3438,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,3545,,,,,,3545,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,36103,,,,,,36 103,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,3606,,,,,,3606,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,3681,,,,,,3681,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,3735,,,,,,3735,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,3791,,,,,,3791,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,38061,,,,,,38 061,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,380096,,,,,,380 096,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,384,,,,,,384,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,39032,,,,,,39 032,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,3963,,,,,,3963,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,40149,,,,,,40 149,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,40292,,,,,,40 292,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,403,,,,,,403,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,4110,,,,,,4110,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,4178,,,,,,4178,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,42839,,,,,,42 839,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,,,,,,,,,,,,,421,,,,,,421,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,4262,,,,,,4262,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,43991,,,,,,43 991,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,44714,,,,,,44 714,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
